A,204061,6,47,61
A,204063,6,38,42
A,204066,3,21,43
A,204069,4,25,33
A,204072,7,69,46
A,204074,7,39,43
A,204078,10,45,61
A,204080,2,37,50
A,204083,5,47,47
A,204085,7,35,54
A,204091,6,76,43
A,204093,7,64,51
A,204097,7,33,65
A,204099,7,34,53
A,204103,1,42,41
A,204105,8,36,40
A,204109,5,31,78
A,204112,3,42,31
A,204115,3,42,45
A,204117,10,50,65
A,204120,5,53,46
C,204125,4,61,48
A,204127,3,52,62
A,204131,1,54,62
A,204133,8,36,63
A,204136,4,41,44
B,204140,6,53,59
A,204142,7,43,56
A,204146,1,48,42
A,204148,10,52,49
B,204151,6,36,69
A,204154,1,58,49
A,204156,9,33,63
A,204159,7,46,40
A,204162,10,42,51
C,204164,2,71,47
A,204167,5,34,62
A,204170,7,41,67
A,204173,8,47,50
A,204176,3,45,48
A,204179,1,42,55
A,204182,6,33,53
A,204185,5,52,40
A,204188,8,45,51
A,204191,7,32,52
A,204193,3,51,49
A,204197,1,36,56
A,204199,8,42,65
A,204202,3,41,45
B,204205,3,29,54
B,204208,5,20,52
A,204210,5,41,54
A,204214,6,69,49
A,204216,5,55,36
A,204219,9,39,71
A,204222,5,40,64
A,204225,8,36,34
A,204227,4,42,32
B,204231,9,22,49
A,204234,7,40,53
A,204236,1,47,44
A,204240,3,35,57
A,204243,2,49,51
A,204247,7,32,43
A,204249,10,54,38
A,204252,7,39,47
A,204255,8,57,40
A,204258,10,48,52
A,204261,7,51,49
A,204264,3,37,51
A,204267,2,46,60
A,204270,4,46,37
A,204272,5,27,34
A,204275,5,29,61
B,204278,7,15,67
A,204280,8,45,43
A,204283,10,37,55
A,204285,8,25,41
A,204289,8,41,48
A,204291,9,62,39
A,204295,1,27,24
A,204297,7,52,52
A,204300,10,45,41
A,204303,3,36,41
A,204307,8,52,50
A,204309,5,43,24
A,204312,8,34,37
A,204315,1,30,50
A,204318,2,38,60
A,204320,2,44,40
A,204324,1,29,68
A,204326,2,49,32
A,204329,6,60,22
A,204331,6,14,33
A,204336,8,43,47
A,204338,6,43,46
A,204342,10,40,27
A,204344,8,37,59
A,204348,2,55,65
A,204350,7,48,61
A,204355,2,52,55
A,204357,4,56,54
A,204361,8,51,44
A,204363,4,28,53
B,204366,6,40,60
A,204369,4,26,51
B,204372,5,51,44
A,204374,3,50,58
B,204378,4,35,58
A,204381,5,35,41
A,204383,5,53,43
A,204387,2,54,62
A,204389,5,44,54
A,204392,4,28,51
A,204394,3,44,48
A,204398,6,29,54
A,204400,1,44,35
A,204404,8,47,46
A,204406,8,44,58
A,204409,6,37,48
A,204412,3,27,45
A,204415,9,37,48
A,204417,4,40,33
A,204420,10,49,44
C,204424,3,47,38
A,204426,1,41,57
A,204430,1,45,61
A,204432,2,56,53
A,204436,4,38,48
B,204438,7,35,66
A,204440,3,49,42
A,204444,2,64,38
A,204446,6,48,46
A,204449,6,68,39
A,204452,2,54,48
A,204455,9,27,54
A,204457,4,37,35
A,204461,7,55,55
A,204463,2,40,46
A,204466,7,44,60
A,204469,4,31,57
A,204472,2,54,55
A,204475,10,42,56
A,204479,1,71,54
A,204481,4,42,52
A,204485,10,48,38
A,204487,8,42,55
A,204490,10,32,44
A,204492,6,55,51
A,204496,7,65,61
A,204498,2,39,44
A,204501,1,29,34
A,204503,3,42,40
A,204507,6,39,44
A,204509,9,44,54
B,204513,2,44,40
A,204516,2,33,60
B,204518,1,43,74
B,204522,4,40,49
A,204524,2,28,35
A,204528,7,36,24
A,204530,4,44,64
A,204533,10,22,49
A,204536,8,53,56
A,204539,9,44,65
A,204542,3,46,44
A,204545,10,39,38
A,204548,5,54,31
A,204551,9,35,46
A,204553,3,35,37
A,204556,5,49,38
A,204559,3,35,53
A,204562,4,52,47
A,204565,6,51,35
A,204568,4,40,27
C,204570,8,63,49
A,204573,2,35,59
A,204576,7,39,56
A,204578,7,48,53
A,204581,8,52,58
A,204584,7,57,40
B,204586,4,38,38
A,204589,9,45,50
A,204591,8,46,42
A,204596,6,47,50
A,204598,6,45,64
A,204601,9,47,38
A,204603,3,57,56
A,204608,3,37,42
A,204610,1,51,44
A,204613,3,23,55
A,204615,7,48,49
A,204619,6,54,36
A,204621,3,48,37
A,204624,3,29,40
A,204626,8,46,49
A,204630,6,53,52
A,204632,10,55,28
A,204635,8,57,73
A,204638,9,39,60
A,204641,8,36,52
A,204643,10,41,51
A,204647,4,43,46
A,204649,1,38,67
A,204653,4,46,39
A,204656,10,30,44
A,204659,9,57,48
A,204662,9,30,48
A,204665,5,57,58
A,204667,5,44,33
A,204670,10,48,46
A,204673,6,64,56
A,204677,9,38,51
A,204679,3,39,52
A,204682,5,52,40
A,204684,3,34,46
A,204689,7,52,49
A,204691,8,44,64
A,204695,2,36,49
A,204698,7,54,71
A,204702,2,43,33
A,204705,10,52,26
A,204708,1,34,44
A,204711,1,51,57
A,204716,9,51,47
B,204720,8,44,45
A,204722,7,38,48
A,204725,6,36,32
A,204728,9,44,55
A,204731,8,48,52
A,204734,8,48,38
A,204737,4,18,54
A,204739,7,40,57
A,204743,4,46,43
A,204745,10,64,56
A,204749,6,47,48
A,204751,3,39,60
A,204755,5,48,46
A,204757,4,69,45
A,204760,6,25,66
A,204762,7,47,56
A,204766,4,47,42
A,204768,2,53,48
A,204771,4,34,53
A,204774,2,43,42
B,204776,10,54,44
A,204780,4,52,52
A,204782,4,38,52
A,204786,10,44,64
A,204790,7,44,38
A,204794,1,45,59
A,204797,5,54,57
B,204800,6,50,59
B,204802,8,37,47
A,204806,1,34,53
C,204810,3,57,27
A,204812,6,33,44
A,204816,10,39,54
A,204819,5,54,52
A,204823,5,50,50
B,204827,2,25,49
A,204829,8,35,43
A,204833,4,41,50
A,204835,5,27,32
A,204839,7,41,58
A,204841,9,42,50
A,204846,3,39,51
A,204848,2,67,64
A,204851,7,62,43
A,204853,2,61,59
A,204857,4,47,55
A,204859,7,42,42
A,204862,5,52,35
A,204865,10,35,44
A,204868,9,53,49
A,204871,3,45,47
A,204874,1,35,54
A,204876,2,24,40
B,204878,2,38,53
A,204882,9,34,44
A,204884,4,38,28
A,204888,6,37,54
A,204890,8,45,21
A,204894,1,34,56
A,204896,5,38,41
A,204900,8,48,22
A,204902,3,27,41
A,204905,8,52,40
A,204908,4,52,43
A,204911,6,40,43
A,204913,7,39,45
A,204917,4,38,38
A,204920,4,55,44
A,204923,10,27,51
A,204925,10,42,58
A,204928,9,45,49
A,204931,5,37,71
A,204934,9,37,56
A,204936,1,42,66
A,204940,7,57,51
B,204943,9,29,45
A,204946,8,55,44
A,204949,1,46,47
A,204951,3,44,51
A,204955,8,51,40
A,204957,10,43,56
A,204961,7,49,36
A,204963,7,25,66
A,204967,4,36,39
A,204969,6,29,64
A,204973,10,69,56
A,204976,7,41,43
A,204979,2,30,47
A,204982,7,49,35
A,204985,1,37,60
A,204987,6,34,39
A,204992,9,62,51
A,204994,5,56,49
A,204997,8,56,60
A,204999,10,36,43
A,205003,1,43,57
A,205005,8,48,70
A,205009,1,41,53
B,205011,7,45,57
A,205013,4,36,63
A,205017,5,33,45
A,205019,6,44,50
A,205023,4,47,42
A,205025,1,23,40
A,205028,4,55,45
A,205031,3,41,28
A,205034,4,24,63
A,205036,1,51,41
A,205040,1,40,46
A,205042,5,54,38
B,205046,3,48,65
A,205050,8,53,44
A,205052,6,30,47
A,205055,7,59,41
A,205058,7,58,49
A,205062,3,60,59
A,205064,4,37,45
A,205067,6,35,67
C,205070,7,56,26
A,205072,9,41,50
A,205075,2,37,37
A,205077,1,51,49
A,205081,1,49,46
A,205083,1,57,47
A,205087,8,70,57
A,205089,9,71,58
A,205093,4,48,34
A,205095,10,57,42
A,205099,5,38,38
A,205101,8,36,60
A,205104,6,51,41
A,205106,6,49,58
A,205110,8,40,56
A,205112,8,57,42
A,205115,5,45,39
A,205117,4,46,50
A,205121,4,64,65
A,205124,1,48,48
C,205127,7,69,37
A,205130,10,59,41
A,205132,7,51,28
A,205136,8,40,56
A,205138,4,57,46
A,205141,4,48,32
A,205144,3,45,41
A,205147,2,50,57
A,205149,10,41,58
A,205153,6,45,38
A,205155,5,38,45
A,205158,6,62,49
A,205160,2,51,59
A,205164,4,62,83
A,205166,9,40,52
B,205168,2,24,66
A,205171,7,38,48
A,205174,5,30,37
A,205178,4,38,51
A,205180,2,56,47
A,205184,5,46,73
A,205186,8,52,48
A,205189,9,50,59
A,205192,9,28,53
A,205195,8,36,46
A,205198,10,57,29
A,205202,2,50,55
A,205204,8,48,59
A,205207,4,46,51
A,205210,9,44,51
A,205213,8,31,55
A,205215,5,36,64
A,205218,1,46,64
B,205222,10,33,51
A,205224,4,56,35
A,205227,5,54,57
A,205230,8,41,40
C,205232,10,33,39
A,205236,2,55,36
A,205238,4,59,40
A,205241,7,59,51
A,205244,9,33,32
A,205247,7,55,46
A,205250,3,43,51
A,205253,2,34,42
A,205256,2,51,44
A,205259,7,46,52
A,205261,10,49,32
A,205265,7,41,45
A,205267,4,44,55
A,205271,7,32,51
A,205273,9,41,31
A,205277,2,30,69
A,205279,5,38,35
B,205281,10,36,41
A,205285,6,28,41
A,205287,1,37,61
A,205290,5,60,56
A,205293,3,59,57
A,205296,2,45,58
A,205299,3,49,43
A,205302,6,41,41
A,205304,10,72,41
A,205308,9,60,52
A,205311,1,39,48
A,205315,5,44,45
A,205317,3,62,47
A,205320,10,56,59
A,205323,8,45,54
A,205326,2,56,36
A,205328,2,57,54
A,205332,1,60,56
B,205335,7,39,54
A,205337,2,32,50
A,205341,1,36,34
A,205343,8,31,22
A,205346,9,51,52
A,205348,1,35,40
A,205352,4,37,39
A,205354,4,42,53
A,205358,2,46,30
A,205360,7,53,64
A,205364,3,44,58
B,205366,2,39,44
A,205368,10,58,54
A,205372,10,49,47
A,205374,8,64,64
A,205377,5,34,40
A,205379,6,42,55
B,205383,6,37,51
A,205386,10,54,73
A,205388,7,42,57
A,205392,1,52,45
A,205394,2,49,74
A,205398,3,44,37
A,205400,6,43,39
A,205404,9,41,59
A,205406,5,37,40
A,205410,5,46,52
A,205412,9,61,49
A,205417,1,39,46
A,205419,8,45,56
A,205423,10,59,35
A,205425,5,37,53
C,205428,8,63,34
A,205432,4,32,57
A,205434,10,34,51
A,205437,4,49,44
A,205439,1,56,54
A,205443,4,42,52
A,205445,6,35,31
C,205447,6,63,32
A,205451,2,39,56
B,205454,6,42,68
A,205456,8,45,65
A,205460,6,45,74
A,205462,9,35,47
A,205465,9,44,39
A,205467,3,38,56
C,205471,5,55,36
A,205475,10,33,46
A,205477,10,42,39
A,205481,8,47,45
A,205483,10,41,52
A,205487,3,47,29
A,205489,8,48,37
A,205496,5,23,58
C,205499,10,69,34
A,205501,1,39,52
A,205504,1,26,40
A,205506,4,33,33
A,205510,1,63,69
A,205512,9,50,40
A,205516,5,51,37
A,205518,2,45,56
A,205521,8,52,32
A,205524,10,41,57
A,205527,3,57,47
A,205529,5,47,56
A,205532,1,52,39
A,205535,6,47,51
A,205538,1,34,58
A,205541,4,47,34
A,205544,3,54,45
A,205546,8,28,46
A,205550,1,31,56
A,205552,6,62,47
A,205556,2,47,36
C,205559,7,38,36
A,205561,6,40,65
A,205565,9,49,51
A,205568,2,34,61
A,205571,3,65,46
A,205573,2,49,49
A,205576,9,47,48
A,205579,5,40,52
A,205582,7,44,59
A,205584,1,35,45
A,205588,9,49,53
A,205590,2,26,55
A,205593,7,50,60
A,205596,9,24,53
A,205600,6,62,50
A,205602,5,63,52
C,205604,4,49,33
A,205607,5,49,52
A,205610,4,31,50
A,205613,6,44,55
A,205616,9,50,46
A,205619,3,40,31
C,205623,9,44,34
A,205625,4,46,62
A,205628,6,41,69
A,205630,8,28,54
A,205634,4,51,46
A,205636,8,59,45
A,205640,6,60,52
A,205642,2,59,49
A,205645,8,50,65
A,205647,10,38,45
A,205651,8,77,47
A,205653,6,36,31
A,205656,1,73,33
A,205659,1,51,49
A,205662,8,49,45
A,205664,2,57,43
A,205668,8,65,29
A,205670,6,34,73
A,205673,8,45,44
A,205676,1,50,34
A,205679,2,37,56
A,205681,6,50,44
A,205685,3,34,58
B,205688,9,34,50
A,205690,8,53,34
A,205695,5,22,63
A,205697,1,50,86
A,205700,8,34,44
A,205703,6,42,60
A,205706,1,40,39
A,205709,9,47,52
A,205712,8,34,41
A,205714,7,30,38
A,205718,6,66,55
A,205720,8,37,57
A,205724,6,56,55
A,205726,7,39,57
A,205729,8,35,46
A,205731,2,54,49
A,205735,9,45,47
A,205737,8,51,44
A,205741,5,30,43
A,205743,2,41,62
A,205746,2,34,34
A,205748,1,56,61
A,205752,8,42,53
A,205754,2,37,63
A,205759,10,59,56
A,205761,10,47,65
A,205765,3,28,49
A,205767,7,45,57
A,205770,3,48,43
A,205772,10,38,48
A,205776,8,48,48
A,205778,3,36,65
A,205782,5,54,41
A,205784,5,40,41
A,205788,5,59,45
A,205790,6,42,60
C,205792,1,45,19
A,205796,9,50,56
A,205798,6,46,59
A,205801,4,43,53
A,205803,10,46,36
A,205807,5,47,44
A,205809,6,38,54
A,205813,1,45,49
A,205815,3,57,44
A,205818,10,34,50
A,205821,9,37,57
A,205824,6,42,56
A,205827,3,32,33
A,205832,7,27,48
A,205834,10,32,49
A,205839,7,31,40
A,205841,10,56,52
A,205845,6,62,47
A,205847,9,46,52
A,205851,5,45,47
B,205853,6,27,54
A,205855,7,38,44
C,205858,6,39,49
A,205862,4,44,58
A,205864,1,54,42
B,205868,8,31,26
A,205871,5,34,50
A,205873,5,45,52
A,205877,2,27,62
A,205879,4,65,56
A,205884,5,72,63
A,205886,4,47,51
A,205890,10,37,49
A,205892,6,32,31
A,205896,9,45,59
A,205898,1,42,65
A,205902,2,52,60
A,205904,1,56,62
A,205907,10,43,43
A,205909,3,71,46
A,205913,2,56,67
A,205915,1,44,61
A,205918,2,39,52
A,205920,5,50,35
A,205924,8,42,58
A,205926,10,37,75
A,205930,10,37,47
A,205932,6,39,52
A,205935,8,27,44
A,205938,5,43,36
A,205941,8,43,20
A,205943,1,51,50
C,205945,10,36,41
C,205949,7,47,46
A,205952,8,50,52
A,205954,9,44,34
A,205958,7,47,66
A,205960,6,58,34
A,205965,1,32,47
C,205967,3,34,38
A,205969,5,45,38
A,205972,3,51,45
A,205975,7,36,39
A,205978,5,33,33
A,205980,3,46,44
A,205983,1,47,43
A,205986,9,46,56
A,205989,3,31,58
A,205991,1,52,40
A,205995,10,46,57
A,205997,5,62,23
A,206001,6,54,56
A,206003,10,60,60
A,206007,4,60,27
A,206009,8,38,55
A,206012,7,36,46
A,206014,9,52,34
A,206018,3,31,36
A,206020,10,42,51
A,206024,2,44,27
A,206026,8,58,54
A,206029,7,41,64
A,206032,1,46,48
A,206035,6,36,49
C,206039,8,27,48
A,206041,3,41,83
A,206045,3,31,46
A,206047,9,27,58
A,206050,1,27,63
A,206052,5,54,42
A,206056,7,38,54
A,206058,8,36,69
B,206061,6,52,72
A,206064,1,43,38
A,206066,2,59,50
B,206070,7,40,67
A,206073,8,38,41
A,206075,6,36,51
A,206079,1,45,50
A,206081,1,35,57
A,206085,9,59,45
A,206087,5,50,41
A,206091,1,55,47
C,206093,6,39,42
A,206095,7,60,51
A,206098,3,44,40
A,206101,4,63,44
A,206104,10,49,49
A,206107,8,61,59
A,206110,4,45,51
A,206113,2,49,43
A,206116,8,33,71
A,206119,3,56,44
A,206122,3,46,52
A,206124,1,54,37
C,206128,5,61,45
A,206131,5,44,50
A,206134,7,30,50
A,206138,4,47,50
A,206140,10,47,58
A,206143,5,67,32
A,206146,8,49,51
A,206149,5,54,50
A,206151,4,37,47
A,206155,2,40,62
A,206157,3,36,28
A,206160,10,37,65
A,206162,10,54,57
A,206166,3,53,30
A,206168,9,30,43
A,206172,5,39,31
A,206175,9,41,64
A,206178,2,34,37
C,206180,3,57,29
A,206182,6,19,54
A,206186,4,31,44
A,206190,3,38,61
A,206194,9,43,42
A,206196,4,40,65
A,206201,8,36,56
A,206203,2,50,40
A,206207,2,37,40
C,206211,3,74,37
A,206213,5,53,56
A,206216,2,70,42
A,206218,9,38,37
A,206222,4,43,39
A,206224,9,52,55
A,206227,8,48,42
A,206229,6,50,45
A,206233,5,24,58
A,206235,1,60,58
A,206238,2,29,57
A,206241,8,38,48
A,206244,3,45,65
A,206246,2,46,46
A,206250,6,44,41
A,206252,7,41,59
A,206255,10,42,67
A,206257,1,50,68
A,206261,2,56,63
C,206263,10,40,30
A,206266,5,40,57
C,206269,7,54,44
A,206273,7,41,48
A,206275,5,34,45
A,206278,10,38,31
C,206281,10,48,52
A,206283,1,50,55
A,206286,9,51,64
A,206288,8,51,56
A,206292,4,48,61
A,206294,1,24,59
A,206299,10,44,36
A,206301,6,31,56
A,206305,7,54,57
A,206307,10,36,56
A,206311,2,42,37
A,206313,7,50,30
A,206316,10,25,56
A,206318,9,51,36
A,206322,9,50,56
A,206324,9,38,37
A,206327,3,49,55
C,206331,5,53,47
B,206333,9,49,53
A,206335,4,34,42
A,206339,10,66,43
A,206342,1,48,39
A,206346,10,43,39
A,206348,5,41,64
A,206352,5,49,49
A,206354,5,54,64
A,206357,7,42,58
A,206360,3,52,72
A,206363,2,55,71
A,206365,8,75,44
A,206369,8,37,51
A,206371,6,45,53
A,206375,9,50,61
A,206377,6,62,47
A,206382,4,58,57
A,206384,5,57,49
A,206388,10,60,59
A,206390,5,34,61
A,206394,6,37,52
A,206396,3,33,35
A,206400,4,40,57
A,206402,7,56,39
B,206405,6,51,41
A,206409,8,34,63
A,206411,6,45,54
A,206414,1,50,51
A,206416,3,42,60
B,206419,8,19,59
B,206422,5,36,50
A,206425,6,39,40
C,206428,10,35,23
A,206430,4,47,68
A,206433,10,38,63
A,206435,10,49,43
A,206439,9,43,54
A,206441,4,54,65
A,206444,10,50,59
A,206447,4,29,45
B,206449,9,37,66
A,206452,9,51,60
B,206456,5,35,64
A,206458,8,48,48
A,206461,7,35,46
A,206463,7,65,63
A,206467,2,37,57
A,206469,2,44,52
A,206473,8,47,35
A,206475,3,47,61
A,206479,5,53,50
A,206481,6,40,30
A,206484,5,47,71
A,206490,10,45,41
A,206503,1,43,47
A,206505,4,51,45
A,206508,8,34,51
A,206510,3,26,35
A,206513,4,40,42
A,206516,3,24,52
A,206519,7,34,52
A,206521,5,53,59
A,206524,4,52,32
A,206526,1,38,60
A,206529,2,45,55
A,206532,3,59,57
A,206535,8,49,56
A,206537,9,30,69
A,206541,3,60,49
A,206543,4,38,52
A,206546,6,46,42
A,206548,10,58,54
B,206550,10,37,69
B,206553,7,35,54
A,206557,10,38,51
A,206559,3,46,42
A,206563,10,48,41
A,206565,4,47,63
A,206569,1,33,57
A,206571,3,62,57
A,206574,9,33,39
A,206576,9,48,55
C,206579,10,40,45
A,206583,2,39,48
A,206586,5,50,42
A,206589,4,48,42
A,206591,7,42,50
B,206593,7,27,57
A,206596,3,48,52
A,206598,6,38,61
A,206602,6,39,49
A,206604,3,46,57
A,206607,10,37,48
A,206609,4,27,41
A,206612,5,43,55
A,206614,10,59,52
C,206617,7,43,45
A,206620,8,57,35
A,206622,5,58,44
A,206626,9,58,55
A,206628,7,23,55
A,206633,6,62,45
A,206635,8,50,40
A,206638,3,21,48
A,206641,2,49,44
A,206644,1,53,62
A,206646,4,54,56
A,206649,4,33,53
A,206651,4,62,43
A,206654,8,36,50
A,206657,10,42,47
A,206660,1,42,50
A,206662,2,51,35
A,206667,7,46,30
A,206669,1,44,47
A,206672,4,45,38
A,206674,7,50,46
A,206677,9,60,43
A,206679,2,18,45
A,206683,6,39,39
A,206685,3,63,56
A,206688,1,40,37
A,206690,9,28,43
A,206694,1,33,60
A,206696,7,58,43
A,206699,3,56,46
A,206701,8,36,45
A,206705,3,53,50
A,206707,3,24,59
A,206710,8,36,58
A,206713,7,43,72
A,206716,1,36,46
A,206718,7,50,37
A,206722,7,50,32
A,206724,6,42,52
A,206727,9,48,52
A,206729,5,62,44
A,206732,9,19,50
A,206734,2,55,58
B,206738,10,41,48
A,206741,7,33,32
A,206743,2,39,49
A,206747,4,47,59
A,206749,8,31,53
A,206752,1,31,67
A,206754,1,47,49
B,206756,8,45,63
A,206760,9,66,42
A,206762,1,57,42
A,206765,5,36,43
A,206767,8,61,55
A,206770,6,51,45
A,206773,3,52,55
A,206776,8,40,40
A,206778,7,45,46
B,206782,2,31,59
A,206786,8,51,65
A,206788,1,52,60
B,206790,6,44,40
A,206793,7,43,57
A,206795,7,60,39
A,206799,5,42,55
A,206801,10,44,65
A,206804,2,36,73
A,206806,2,58,40
A,206810,1,53,31
C,206813,9,58,48
A,206815,4,41,42
A,206819,10,42,55
A,206822,8,48,45
A,206825,6,33,53
A,206827,1,44,70
A,206830,3,38,51
A,206832,9,48,42
A,206836,4,67,44
A,206838,5,45,77
A,206842,2,51,52
A,206844,1,44,44
A,206848,5,33,44
A,206850,10,55,45
A,206853,1,37,57
C,206855,3,44,29
A,206858,6,43,43
A,206861,7,52,58
A,206863,8,44,52
A,206866,5,45,46
A,206868,3,45,47
A,206872,5,50,49
A,206874,8,43,45
A,206878,4,39,62
A,206880,9,25,47
A,206885,2,49,47
A,206888,4,49,34
A,206891,9,39,52
A,206893,9,40,55
A,206896,8,39,57
A,206898,6,36,63
A,206902,9,43,53
C,206905,2,45,47
A,206907,10,61,40
A,206911,10,38,50
A,206913,5,48,41
C,206915,3,59,45
A,206918,5,51,57
A,206920,2,53,60
A,206923,6,40,45
A,206926,4,58,38
B,206929,5,33,47
A,206932,8,45,51
A,206935,1,41,41
A,206939,6,32,59
A,206941,8,39,35
A,206944,6,47,60
A,206946,3,47,64
A,206950,4,55,44
A,206952,3,54,39
A,206956,3,55,58
A,206958,6,36,47
C,206962,6,30,33
A,206965,1,60,51
A,206967,4,46,61
A,206970,10,31,58
A,206972,6,47,33
A,206976,4,53,56
A,206978,3,61,47
A,206981,5,46,62
A,206983,5,46,61
A,206987,4,35,49
A,206989,3,41,55
A,206992,10,55,48
A,206994,5,45,38
A,206997,4,44,46
A,207000,6,34,32
A,207005,1,40,50
A,207007,1,53,53
A,207010,5,41,36
A,207012,5,33,77
A,207016,4,44,50
A,207018,7,62,39
A,207021,5,31,59
A,207023,8,44,43
A,207026,5,53,59
A,207028,10,54,40
A,207032,9,43,43
A,207034,9,36,74
B,207036,7,28,63
A,207039,8,57,62
A,207042,10,37,52
A,207045,9,57,48
A,207047,5,58,51
A,207051,8,46,43
A,207053,1,34,57
A,207056,8,58,44
A,207058,8,56,61
A,207061,9,36,49
A,207063,1,48,52
A,207067,2,48,41
A,207069,2,38,33
A,207072,9,70,55
A,207074,10,39,38
A,207077,6,46,38
A,207079,4,57,45
A,207083,6,57,29
A,207085,3,52,59
A,207090,4,50,45
A,207092,6,26,40
A,207096,6,33,45
A,207098,1,26,50
A,207101,1,36,34
A,207103,1,43,47
A,207106,6,46,43
C,207109,5,37,53
B,207112,2,37,50
A,207114,2,46,51
A,207117,6,44,39
A,207119,6,36,38
A,207123,6,35,45
A,207125,10,49,30
A,207128,10,51,35
A,207130,3,47,51
B,207132,9,46,49
C,207136,4,50,48
A,207140,1,59,55
A,207142,6,41,59
A,207145,2,37,70
A,207147,8,44,50
B,207150,9,45,62
A,207154,6,50,39
A,207156,9,54,47
B,207158,9,20,61
A,207162,5,25,41
A,207164,2,36,72
A,207167,6,54,60
A,207169,10,52,55
A,207172,6,48,54
A,207175,4,32,38
B,207178,6,38,66
A,207181,8,47,43
A,207184,4,49,48
A,207187,4,47,42
A,207189,3,36,35
A,207192,10,61,47
A,207194,6,39,39
A,207198,6,27,58
A,207200,5,47,46
A,207203,3,37,53
A,207205,9,31,57
B,207207,4,49,73
A,207210,6,52,38
A,207212,10,45,39
A,207216,1,38,23
A,207218,9,40,50
B,207221,1,57,54
A,207225,10,47,62
A,207227,1,49,58
A,207230,8,37,54
A,207233,3,45,48
A,207236,7,41,50
A,207238,7,52,44
A,207241,2,50,44
A,207243,8,50,41
A,207246,8,46,55
A,207249,8,39,52
B,207251,10,28,57
A,207255,3,39,65
A,207257,2,47,42
A,207261,2,38,66
A,207263,10,36,31
A,207266,10,42,33
A,207268,1,42,67
B,207271,6,33,63
A,207274,10,54,55
A,207277,1,48,64
A,207280,3,36,46
A,207282,7,50,43
A,207286,10,49,43
C,207288,7,43,41
A,207290,6,38,39
A,207293,8,39,50
A,207295,2,46,56
A,207298,2,55,79
A,207301,2,46,34
A,207305,10,55,44
A,207307,9,39,44
A,207310,9,49,48
A,207312,7,38,46
C,207315,5,45,48
A,207319,4,55,47
A,207321,6,33,51
A,207324,3,45,14
A,207326,6,53,43
A,207330,4,35,82
A,207332,4,33,49
A,207335,3,43,54
A,207338,3,49,44
C,207340,10,49,38
A,207343,9,50,53
A,207345,4,60,52
A,207348,8,43,67
A,207351,8,60,45
A,207354,7,48,62
A,207356,5,55,54
A,207360,4,57,33
A,207362,6,48,65
A,207365,7,62,65
A,207367,5,56,46
A,207371,2,41,43
A,207373,7,46,61
A,207376,10,55,38
A,207378,10,21,51
A,207382,9,50,63
A,207384,7,43,49
A,207387,2,51,44
C,207391,5,39,37
A,207393,7,51,51
A,207397,4,54,30
A,207399,9,41,54
A,207402,4,45,56
A,207404,9,40,52
C,207406,3,53,60
A,207410,2,35,49
A,207412,5,51,53
A,207416,3,46,66
A,207418,4,48,51
B,207420,5,35,65
A,207423,6,38,57
A,207425,4,38,51
A,207428,8,38,54
A,207431,10,49,24
A,207435,9,43,57
A,207437,8,52,36
A,207440,5,45,42
A,207442,9,48,42
A,207446,7,48,48
A,207448,9,39,56
A,207452,1,50,30
A,207454,3,59,44
A,207458,2,47,59
A,207460,5,24,40
A,207464,7,31,37
A,207466,2,60,40
B,207469,1,54,43
A,207472,8,43,52
A,207474,4,54,57
A,207477,10,48,59
B,207480,6,26,57
A,207482,4,47,24
A,207485,10,40,46
A,207487,10,49,44
A,207491,10,50,31
A,207493,7,53,43
A,207496,7,37,26
A,207498,1,44,44
A,207501,10,38,45
A,207504,4,49,52
A,207507,8,41,32
A,207509,6,51,34
A,207512,8,34,42
A,207515,2,46,65
A,207518,4,40,34
A,207520,1,30,39
A,207524,7,45,55
A,207526,2,65,49
A,207529,10,51,31
A,207532,4,41,44
A,207535,9,59,60
A,207537,4,45,49
A,207541,10,37,45
A,207543,4,39,54
A,207546,4,47,47
A,207550,7,40,47
A,207554,3,48,51
A,207556,1,25,51
A,207560,2,34,72
A,207562,9,37,38
A,207565,4,48,50
A,207567,7,43,63
A,207570,8,57,48
A,207573,4,23,45
A,207576,4,45,42
A,207578,5,58,35
A,207582,9,42,37
A,207584,5,30,57
A,207587,5,46,46
A,207589,3,52,53
A,207593,9,43,40
A,207595,1,56,41
A,207599,2,42,44
B,207603,6,56,51
A,207605,6,35,44
A,207608,4,42,46
A,207610,6,39,64
A,207614,2,59,43
A,207616,4,34,35
B,207618,6,22,47
A,207621,10,47,45
A,207623,2,48,53
A,207627,10,33,38
A,207629,4,29,52
A,207632,5,39,39
A,207634,9,72,44
B,207638,6,48,56
A,207641,8,44,52
A,207643,3,66,37
A,207648,3,26,57
A,207650,2,48,54
A,207654,7,57,57
A,207656,3,33,64
A,207659,5,60,64
A,207662,7,47,45
A,207665,6,30,52
A,207667,7,55,70
A,207671,7,31,43
A,207673,6,40,46
A,207676,1,45,68
A,207678,5,37,59
A,207682,7,28,38
A,207684,10,52,51
B,207686,3,43,64
A,207689,3,57,54
A,207692,10,50,57
A,207695,8,59,65
A,207697,4,64,62
A,207701,7,43,41
A,207703,5,54,74
A,207706,4,42,43
A,207708,9,39,37
A,207711,5,51,64
A,207713,6,44,47
A,207717,2,37,50
A,207719,5,44,71
A,207722,4,55,56
A,207725,1,41,40
A,207728,6,34,38
A,207730,9,47,49
